battery_health,purchase_year,battery_cycles,damage_percent,iphone_version_code,price
67,2023,923,47.46,11,13986
88,2019,653,0.64,4,5469
89,2020,874,0.6,2,14008
63,2022,562,7.75,7,44003
69,2018,325,29.44,9,2000
79,2019,370,4.17,13,9264
98,2022,574,18.61,8,41396
76,2018,916,40.69,11,2000
78,2019,880,22.72,11,2000
63,2022,405,36.4,8,25865
64,2020,381,46.42,4,10463
81,2018,568,3.14,8,2000
77,2020,809,34.96,0,7655
90,2020,378,5.11,10,9307
86,2022,705,5.03,7,59141
63,2019,751,21.38,2,2000
71,2023,680,45.15,8,35653
66,2018,180,47.8,11,2000
87,2019,397,29.75,8,5464
80,2018,131,25.82,3,2000
79,2022,199,23.49,6,33542
66,2023,996,2.64,5,50302
60,2018,660,35.05,1,2000
95,2022,710,27.69,8,38263
79,2023,242,36.62,12,42354
77,2022,770,9.97,12,30639
92,2020,205,27.23,0,13566
78,2018,349,45.68,12,2000
97,2019,769,7.78,5,8551
64,2022,780,28.31,8,23909
67,2021,399,20.89,2,20369
77,2022,794,35.05,2,29145
69,2021,369,17.87,6,21159
76,2023,105,10.27,11,22841
66,2018,722,29.72,12,2000
80,2021,814,40.39,3,33208
86,2020,895,29.89,0,8509
76,2019,859,46.1,2,2000
86,2021,712,14.94,12,24619
75,2022,719,6.57,6,30440
71,2022,722,26.78,8,27642
94,2023,776,13.19,6,49155
83,2021,202,18.99,6,25577
88,2022,913,10.84,8,34000
64,2020,232,42.86,10,4657
96,2022,588,44.4,10,19340
68,2020,541,15.93,13,19176
71,2023,915,31.92,0,26509
79,2023,679,46.87,8,40051
74,2023,517,0.51,11,22545
60,2022,120,26.98,12,25018
84,2020,650,16.07,9,26026
71,2022,759,1.29,12,28546
90,2020,500,38.43,8,16056
87,2023,300,28.49,5,71595
100,2021,879,8.26,13,43757
77,2019,121,10.73,5,8696
94,2020,779,41.97,11,5428
100,2022,334,12.74,6,43308
78,2022,307,45.62,13,49156
100,2019,850,49.55,12,2013
83,2022,338,19.24,9,60620
68,2019,489,1.83,11,2894
95,2023,167,40.07,12,51130
60,2018,407,37.83,6,2000
67,2023,753,24.97,13,52455
67,2023,938,20.62,11,15178
70,2019,387,43.85,11,2000
90,2018,738,39.29,1,2000
96,2019,378,43.88,0,4036
92,2020,273,38.54,5,25650
60,2022,523,13.53,5,38660
88,2018,364,19.81,5,2000
61,2020,127,20.48,1,14211
72,2018,558,38.32,13,2000
90,2021,161,24.7,7,45529
99,2020,830,30.01,10,5718
63,2019,334,26.88,6,3690
77,2023,433,33.85,1,52154
88,2019,396,33.53,8,5355
75,2023,626,17.9,0,31918
98,2018,952,17.49,8,2000
90,2020,895,35.45,2,12255
78,2019,238,35.37,9,8754
98,2023,856,9.18,12,50792
96,2022,332,22.05,8,41085
65,2023,724,24.74,6,32877
67,2022,436,40.81,11,14137
99,2022,439,18.34,13,64369
77,2018,624,22.48,5,2000
66,2019,594,36.24,5,5161
69,2023,714,48.22,4,34041
62,2019,877,1.93,1,2327
74,2023,647,18.75,11,20333
70,2022,905,17.08,12,25857
87,2021,713,13.23,11,12486
92,2019,926,12.48,0,2000
99,2023,845,11.75,13,79053
81,2021,563,19.4,4,24288
97,2018,379,48.68,9,2000
82,2020,224,34.94,1,18732
72,2020,924,29.91,0,5946
89,2021,741,43.65,0,18512
98,2020,485,11.8,12,18986
69,2018,859,19.71,10,2000
87,2020,401,9.31,2,16913
80,2020,145,25.7,10,7215
79,2020,448,10.64,8,15248
93,2023,146,45.68,3,75771
63,2018,442,37.68,8,2000
100,2021,878,7.77,4,27792
91,2020,250,10.19,10,9159
66,2018,219,40.84,10,2000
75,2020,405,18.95,2,14034
64,2020,237,9.7,13,18699
98,2021,624,17.18,3,44902
72,2022,882,13.58,6,27141
94,2020,993,21.86,9,25678
75,2018,261,6.05,3,2000
74,2018,971,9.03,9,2000
88,2020,626,38.33,5,23202
78,2023,256,27.69,13,64081
88,2019,234,5.2,8,6771
99,2020,729,40.53,3,25359
97,2019,369,2.32,5,11514
73,2019,791,40.29,4,2000
